date,Fajr,Shurooq,Dhuhr,Asr,Maghrib,Isha
2027-03-12,05:11 AM,06:25 AM,12:27 PM,03:49 PM,06:25 PM,07:38 PM
2027-03-13,05:10 AM,06:24 AM,12:27 PM,03:49 PM,06:25 PM,07:39 PM
2027-03-14,05:09 AM,06:23 AM,12:26 PM,03:49 PM,06:26 PM,07:39 PM
2027-03-15,05:08 AM,06:22 AM,12:26 PM,03:49 PM,06:26 PM,07:40 PM
2027-03-16,05:07 AM,06:21 AM,12:26 PM,03:49 PM,06:27 PM,07:40 PM
2027-03-17,05:06 AM,06:20 AM,12:26 PM,03:49 PM,06:27 PM,07:41 PM
2027-03-18,05:05 AM,06:19 AM,12:25 PM,03:49 PM,06:28 PM,07:41 PM
2027-03-19,05:04 AM,06:18 AM,12:25 PM,03:49 PM,06:28 PM,07:42 PM
2027-03-20,05:03 AM,06:17 AM,12:25 PM,03:49 PM,06:29 PM,07:42 PM
2027-03-21,05:02 AM,06:16 AM,12:24 PM,03:49 PM,06:29 PM,07:43 PM
2027-03-22,05:01 AM,06:15 AM,12:24 PM,03:49 PM,06:30 PM,07:43 PM
2027-03-23,05:00 AM,06:13 AM,12:24 PM,03:49 PM,06:30 PM,07:44 PM
2027-03-24,04:59 AM,06:12 AM,12:23 PM,03:49 PM,06:30 PM,07:44 PM
2027-03-25,04:58 AM,06:11 AM,12:23 PM,03:49 PM,06:31 PM,07:45 PM
2027-03-26,04:56 AM,06:10 AM,12:23 PM,03:49 PM,06:31 PM,07:45 PM
2027-03-27,04:55 AM,06:09 AM,12:23 PM,03:48 PM,06:32 PM,07:46 PM
2027-03-28,04:54 AM,06:08 AM,12:22 PM,03:48 PM,06:32 PM,07:46 PM
2027-03-29,04:53 AM,06:07 AM,12:22 PM,03:48 PM,06:33 PM,07:47 PM
2027-03-30,04:52 AM,06:06 AM,12:22 PM,03:48 PM,06:33 PM,07:47 PM
2027-03-31,04:51 AM,06:05 AM,12:21 PM,03:48 PM,06:33 PM,07:48 PM
2027-04-01,04:50 AM,06:04 AM,12:21 PM,03:48 PM,06:34 PM,07:48 PM
2027-04-02,04:49 AM,06:03 AM,12:21 PM,03:48 PM,06:34 PM,07:49 PM
2027-04-03,04:47 AM,06:02 AM,12:20 PM,03:47 PM,06:35 PM,07:50 PM
2027-04-04,04:46 AM,06:01 AM,12:20 PM,03:47 PM,06:35 PM,07:50 PM
2027-04-05,04:45 AM,06:00 AM,12:20 PM,03:47 PM,06:36 PM,07:51 PM
2027-04-06,04:44 AM,05:59 AM,12:20 PM,03:47 PM,06:36 PM,07:51 PM
2027-04-07,04:43 AM,05:58 AM,12:19 PM,03:47 PM,06:37 PM,07:52 PM
2027-04-08,04:42 AM,05:57 AM,12:19 PM,03:46 PM,06:37 PM,07:52 PM
2027-04-09,04:41 AM,05:56 AM,12:19 PM,03:46 PM,06:37 PM,07:53 PM
2027-04-10,04:40 AM,05:55 AM,12:19 PM,03:46 PM,06:38 PM,07:54 PM
2027-04-11,04:38 AM,05:54 AM,12:18 PM,03:46 PM,06:38 PM,07:54 PM
2027-04-12,04:37 AM,05:53 AM,12:18 PM,03:45 PM,06:39 PM,07:55 PM
2027-04-13,04:36 AM,05:52 AM,12:18 PM,03:45 PM,06:39 PM,07:55 PM
2027-04-14,04:35 AM,05:51 AM,12:17 PM,03:45 PM,06:40 PM,07:56 PM
2027-04-15,04:34 AM,05:50 AM,12:17 PM,03:45 PM,06:40 PM,07:57 PM
2027-04-16,04:33 AM,05:49 AM,12:17 PM,03:45 PM,06:41 PM,07:57 PM
2027-04-17,04:32 AM,05:48 AM,12:17 PM,03:44 PM,06:41 PM,07:58 PM
2027-04-18,04:31 AM,05:47 AM,12:17 PM,03:44 PM,06:42 PM,07:58 PM
2027-04-19,04:30 AM,05:46 AM,12:16 PM,03:44 PM,06:42 PM,07:59 PM
2027-04-20,04:29 AM,05:46 AM,12:16 PM,03:44 PM,06:42 PM,08:00 PM
2027-04-21,04:27 AM,05:45 AM,12:16 PM,03:43 PM,06:43 PM,08:00 PM
2027-04-22,04:26 AM,05:44 AM,12:16 PM,03:43 PM,06:43 PM,08:01 PM
2027-04-23,04:25 AM,05:43 AM,12:16 PM,03:43 PM,06:44 PM,08:02 PM
2027-04-24,04:24 AM,05:42 AM,12:15 PM,03:43 PM,06:44 PM,08:02 PM
2027-04-25,04:23 AM,05:41 AM,12:15 PM,03:42 PM,06:45 PM,08:03 PM
2027-04-26,04:22 AM,05:40 AM,12:15 PM,03:42 PM,06:45 PM,08:04 PM
2027-04-27,04:21 AM,05:40 AM,12:15 PM,03:42 PM,06:46 PM,08:04 PM
2027-04-28,04:20 AM,05:39 AM,12:15 PM,03:42 PM,06:46 PM,08:05 PM
2027-04-29,04:19 AM,05:38 AM,12:15 PM,03:41 PM,06:47 PM,08:06 PM
2027-04-30,04:18 AM,05:37 AM,12:14 PM,03:41 PM,06:47 PM,08:06 PM
2027-05-01,04:17 AM,05:36 AM,12:14 PM,03:41 PM,06:48 PM,08:07 PM
2027-05-02,04:16 AM,05:36 AM,12:14 PM,03:41 PM,06:48 PM,08:08 PM
2027-05-03,04:15 AM,05:35 AM,12:14 PM,03:40 PM,06:49 PM,08:09 PM
2027-05-04,04:15 AM,05:34 AM,12:14 PM,03:40 PM,06:49 PM,08:09 PM
2027-05-05,04:14 AM,05:34 AM,12:14 PM,03:40 PM,06:50 PM,08:10 PM
2027-05-06,04:13 AM,05:33 AM,12:14 PM,03:40 PM,06:50 PM,08:11 PM
2027-05-07,04:12 AM,05:32 AM,12:14 PM,03:40 PM,06:51 PM,08:11 PM
2027-05-08,04:11 AM,05:32 AM,12:14 PM,03:39 PM,06:51 PM,08:12 PM
2027-05-09,04:10 AM,05:31 AM,12:14 PM,03:39 PM,06:52 PM,08:13 PM
2027-05-10,04:09 AM,05:30 AM,12:14 PM,03:39 PM,06:53 PM,08:14 PM
2027-05-11,04:09 AM,05:30 AM,12:14 PM,03:39 PM,06:53 PM,08:14 PM
2027-05-12,04:08 AM,05:29 AM,12:13 PM,03:39 PM,06:54 PM,08:15 PM
2027-05-13,04:07 AM,05:29 AM,12:13 PM,03:38 PM,06:54 PM,08:16 PM
2027-05-14,04:06 AM,05:28 AM,12:13 PM,03:38 PM,06:55 PM,08:17 PM
2027-05-15,04:06 AM,05:28 AM,12:13 PM,03:38 PM,06:55 PM,08:17 PM
2027-05-16,04:05 AM,05:27 AM,12:13 PM,03:38 PM,06:56 PM,08:18 PM
2027-05-17,04:04 AM,05:27 AM,12:14 PM,03:38 PM,06:56 PM,08:19 PM
2027-05-18,04:04 AM,05:26 AM,12:14 PM,03:38 PM,06:57 PM,08:19 PM
2027-05-19,04:03 AM,05:26 AM,12:14 PM,03:38 PM,06:57 PM,08:20 PM
2027-05-20,04:02 AM,05:25 AM,12:14 PM,03:37 PM,06:58 PM,08:21 PM
2027-05-21,04:02 AM,05:25 AM,12:14 PM,03:37 PM,06:58 PM,08:22 PM
2027-05-22,04:01 AM,05:24 AM,12:14 PM,03:37 PM,06:59 PM,08:22 PM
2027-05-23,04:01 AM,05:24 AM,12:14 PM,03:37 PM,06:59 PM,08:23 PM
2027-05-24,04:00 AM,05:24 AM,12:14 PM,03:37 PM,07:00 PM,08:24 PM
2027-05-25,04:00 AM,05:23 AM,12:14 PM,03:37 PM,07:00 PM,08:24 PM
2027-05-26,03:59 AM,05:23 AM,12:14 PM,03:37 PM,07:01 PM,08:25 PM
2027-05-27,03:59 AM,05:23 AM,12:14 PM,03:37 PM,07:01 PM,08:26 PM
2027-05-28,03:58 AM,05:23 AM,12:14 PM,03:37 PM,07:02 PM,08:26 PM
2027-05-29,03:58 AM,05:22 AM,12:14 PM,03:37 PM,07:02 PM,08:27 PM
2027-05-30,03:57 AM,05:22 AM,12:15 PM,03:37 PM,07:03 PM,08:28 PM
2027-05-31,03:57 AM,05:22 AM,12:15 PM,03:37 PM,07:03 PM,08:28 PM
2027-06-01,03:57 AM,05:22 AM,12:15 PM,03:37 PM,07:04 PM,08:29 PM
2027-06-02,03:56 AM,05:22 AM,12:15 PM,03:37 PM,07:04 PM,08:29 PM
2027-06-03,03:56 AM,05:21 AM,12:15 PM,03:37 PM,07:05 PM,08:30 PM
2027-06-04,03:56 AM,05:21 AM,12:15 PM,03:37 PM,07:05 PM,08:31 PM
2027-06-05,03:56 AM,05:21 AM,12:16 PM,03:37 PM,07:05 PM,08:31 PM
