date,Fajr,Shurooq,Dhuhr,Asr,Maghrib,Isha
2027-03-24,05:01 am,06:15 am,12:27 pm,03:52 pm,06:33 pm,07:48 pm
2027-03-25,05:00 am,06:14 am,12:26 pm,03:52 pm,06:34 pm,07:48 pm
2027-03-26,04:59 am,06:13 am,12:26 pm,03:52 pm,06:34 pm,07:49 pm
2027-03-27,04:58 am,06:12 am,12:26 pm,03:52 pm,06:35 pm,07:49 pm
2027-03-28,04:57 am,06:11 am,12:25 pm,03:52 pm,06:35 pm,07:50 pm
2027-03-29,04:56 am,06:10 am,12:25 pm,03:51 pm,06:36 pm,07:50 pm
2027-03-30,04:55 am,06:09 am,12:25 pm,03:51 pm,06:36 pm,07:51 pm
2027-03-31,04:53 am,06:08 am,12:25 pm,03:51 pm,06:37 pm,07:51 pm
2027-04-01,04:52 am,06:07 am,12:24 pm,03:51 pm,06:37 pm,07:52 pm
2027-04-02,04:51 am,06:06 am,12:24 pm,03:51 pm,06:38 pm,07:52 pm
2027-04-03,04:50 am,06:05 am,12:24 pm,03:51 pm,06:38 pm,07:53 pm
2027-04-04,04:49 am,06:04 am,12:23 pm,03:51 pm,06:38 pm,07:54 pm
2027-04-05,04:48 am,06:03 am,12:23 pm,03:50 pm,06:39 pm,07:54 pm
2027-04-06,04:47 am,06:02 am,12:23 pm,03:50 pm,06:39 pm,07:55 pm
2027-04-07,04:45 am,06:01 am,12:23 pm,03:50 pm,06:40 pm,07:55 pm
2027-04-08,04:44 am,06:00 am,12:22 pm,03:50 pm,06:40 pm,07:56 pm
2027-04-09,04:43 am,05:59 am,12:22 pm,03:50 pm,06:41 pm,07:56 pm
2027-04-10,04:42 am,05:58 am,12:22 pm,03:49 pm,06:41 pm,07:57 pm
2027-04-11,04:41 am,05:57 am,12:21 pm,03:49 pm,06:42 pm,07:58 pm
2027-04-12,04:40 am,05:56 am,12:21 pm,03:49 pm,06:42 pm,07:58 pm
2027-04-13,04:39 am,05:55 am,12:21 pm,03:49 pm,06:43 pm,07:59 pm
2027-04-14,04:38 am,05:54 am,12:21 pm,03:48 pm,06:43 pm,08:00 pm
2027-04-15,04:36 am,05:53 am,12:20 pm,03:48 pm,06:43 pm,08:00 pm
2027-04-16,04:35 am,05:52 am,12:20 pm,03:48 pm,06:44 pm,08:01 pm
2027-04-17,04:34 am,05:51 am,12:20 pm,03:48 pm,06:44 pm,08:01 pm
2027-04-18,04:33 am,05:50 am,12:20 pm,03:48 pm,06:45 pm,08:02 pm
2027-04-19,04:32 am,05:49 am,12:19 pm,03:47 pm,06:45 pm,08:03 pm
2027-04-20,04:31 am,05:48 am,12:19 pm,03:47 pm,06:46 pm,08:03 pm
2027-04-21,04:30 am,05:47 am,12:19 pm,03:47 pm,06:46 pm,08:04 pm
2027-04-22,04:29 am,05:47 am,12:19 pm,03:47 pm,06:47 pm,08:05 pm
2027-04-23,04:28 am,05:46 am,12:19 pm,03:46 pm,06:47 pm,08:05 pm
2027-04-24,04:27 am,05:45 am,12:18 pm,03:46 pm,06:48 pm,08:06 pm
2027-04-25,04:26 am,05:44 am,12:18 pm,03:46 pm,06:48 pm,08:07 pm
2027-04-26,04:25 am,05:43 am,12:18 pm,03:46 pm,06:49 pm,08:07 pm
2027-04-27,04:24 am,05:42 am,12:18 pm,03:45 pm,06:49 pm,08:08 pm
2027-04-28,04:23 am,05:41 am,12:18 pm,03:45 pm,06:50 pm,08:09 pm
2027-04-29,04:22 am,05:41 am,12:18 pm,03:45 pm,06:50 pm,08:09 pm
2027-04-30,04:21 am,05:40 am,12:18 pm,03:45 pm,06:51 pm,08:10 pm
2027-05-01,04:20 am,05:39 am,12:17 pm,03:45 pm,06:51 pm,08:11 pm
2027-05-02,04:19 am,05:38 am,12:17 pm,03:44 pm,06:52 pm,08:12 pm
2027-05-03,04:18 am,05:38 am,12:17 pm,03:44 pm,06:52 pm,08:12 pm
2027-05-04,04:17 am,05:37 am,12:17 pm,03:44 pm,06:53 pm,08:13 pm
2027-05-05,04:16 am,05:36 am,12:17 pm,03:44 pm,06:53 pm,08:14 pm
2027-05-06,04:15 am,05:36 am,12:17 pm,03:43 pm,06:54 pm,08:15 pm
2027-05-07,04:14 am,05:35 am,12:17 pm,03:43 pm,06:54 pm,08:15 pm
2027-05-08,04:13 am,05:34 am,12:17 pm,03:43 pm,06:55 pm,08:16 pm
2027-05-09,04:12 am,05:34 am,12:17 pm,03:43 pm,06:55 pm,08:17 pm
2027-05-10,04:12 am,05:33 am,12:17 pm,03:43 pm,06:56 pm,08:18 pm
2027-05-11,04:11 am,05:32 am,12:17 pm,03:43 pm,06:57 pm,08:18 pm
2027-05-12,04:10 am,05:32 am,12:17 pm,03:42 pm,06:57 pm,08:19 pm
2027-05-13,04:09 am,05:31 am,12:17 pm,03:42 pm,06:58 pm,08:20 pm
2027-05-14,04:09 am,05:31 am,12:17 pm,03:42 pm,06:58 pm,08:20 pm
2027-05-15,04:08 am,05:30 am,12:17 pm,03:42 pm,06:59 pm,08:21 pm
2027-05-16,04:07 am,05:30 am,12:17 pm,03:42 pm,06:59 pm,08:22 pm
2027-05-17,04:06 am,05:29 am,12:17 pm,03:42 pm,07:00 pm,08:23 pm
2027-05-18,04:06 am,05:29 am,12:17 pm,03:41 pm,07:00 pm,08:23 pm
2027-05-19,04:05 am,05:28 am,12:17 pm,03:41 pm,07:01 pm,08:24 pm
2027-05-20,04:04 am,05:28 am,12:17 pm,03:41 pm,07:01 pm,08:25 pm
2027-05-21,04:04 am,05:27 am,12:17 pm,03:41 pm,07:02 pm,08:26 pm
2027-05-22,04:03 am,05:27 am,12:17 pm,03:41 pm,07:02 pm,08:26 pm
2027-05-23,04:03 am,05:27 am,12:17 pm,03:41 pm,07:03 pm,08:27 pm
2027-05-24,04:02 am,05:26 am,12:17 pm,03:41 pm,07:03 pm,08:28 pm
2027-05-25,04:02 am,05:26 am,12:17 pm,03:41 pm,07:04 pm,08:28 pm
2027-05-26,04:01 am,05:26 am,12:17 pm,03:41 pm,07:04 pm,08:29 pm
2027-05-27,04:01 am,05:25 am,12:17 pm,03:41 pm,07:05 pm,08:30 pm
2027-05-28,04:00 am,05:25 am,12:18 pm,03:41 pm,07:05 pm,08:30 pm
2027-05-29,04:00 am,05:25 am,12:18 pm,03:41 pm,07:06 pm,08:31 pm
2027-05-30,03:59 am,05:25 am,12:18 pm,03:41 pm,07:06 pm,08:32 pm
2027-05-31,03:59 am,05:24 am,12:18 pm,03:41 pm,07:07 pm,08:32 pm
2027-06-01,03:59 am,05:24 am,12:18 pm,03:41 pm,07:07 pm,08:33 pm
2027-06-02,03:58 am,05:24 am,12:18 pm,03:41 pm,07:08 pm,08:34 pm
2027-06-03,03:58 am,05:24 am,12:18 pm,03:41 pm,07:08 pm,08:34 pm
2027-06-04,03:58 am,05:24 am,12:19 pm,03:41 pm,07:09 pm,08:35 pm
2027-06-05,03:58 am,05:24 am,12:19 pm,03:41 pm,07:09 pm,08:35 pm
